participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
208827162,20,b_2,blue,blue,Y,color_change,figure_change,not_first,update,correct,19,1027,3031,2350,0,0.688328156947885,1.51508601089549,1275,-0.430795034534821,1700,0.352302337648542,0.125582316340409,0,NaN
208827162,21,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,2650,0,-0.0769686578490096,1.08774021600221,1575,-1.29013559949041,500,0.0819419365278236,0.583641340737525,0,NaN
208827162,22,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,17,1025,3031,2550,0,-0.343826393605474,0.923676382617443,1650,-1.50710776963766,2250,-0.32464843373981,-0.91458838599668,0,NaN
208827162,23,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,4,1010,3015,2575,0,-0.139297417951326,1.2245100661365,1800,-0.945601549382391,700,-0.344803990601706,-0.185449119162347,0,NaN
208827162,24,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,16,1025,3031,2625,0,1.17341632935936,2.53690075966192,1600,-0.709793531453494,2425,0.989031975477665,-0.709793531453494,0,NaN
208827162,25,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,31,1040,3045,2500,0,-0.000909487010555828,1.4524898097485,2425,-1.58934964004735,950,-0.0310731501620882,1.4524898097485,0,NaN
208827162,26,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,12,1018,3024,2825,0,-0.739618286601933,0.264841617694247,100,-1.70245470690183,1650,0.264841617694247,-1.41177003611066,1,200
208827162,27,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,2150,0,0.22440076512853,1.89618200120388,2125,-1.42147664636279,1050,0.370778264771945,1.7636712121922,0,NaN
208827162,28,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,12,1019,3025,2675,0,-0.259715905512967,0.770350182203741,1425,-1.30753176463907,2425,-0.203565125627503,-1.30753176463907,0,NaN
208827162,30,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,12,1021,3026,2800,0,-0.745999300169141,0.205574682636055,675,-1.56025605350563,2175,-0.10038787026304,-1.09640830518836,0,NaN
208827162,31,b_3,blue,blue,X,color_change,no_figure_change,not_first,update,correct,20,1027,3032,2900,0,0.412006051422211,2.78611582211056,775,-1.28695630034255,1900,0.408090039677001,-0.0453799963274513,0,NaN
208827162,32,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,22,1029,3034,1925,0,-0.785715873902086,1.38035571115794,1675,-3.55463640763488,1250,0.929225159432102,-2.55357708349409,0,NaN
208827162,33,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,40,1049,0,1025,0,1.50779911723538,3.47890310246183,650,-1.54528935280015,1000,1.75365342053762,2.17431068986512,0,NaN
208827162,34,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,654,1660,3666,1775,0,-0.390646313584216,1.88676407731306,1225,-2.5464386571055,675,0.154675902882133,-0.587390514260943,0,NaN
208827162,35,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,23,1032,3039,3200,0,0.749135327605917,1.69432649870306,1575,-0.592909297687414,50,-0.592909297687414,0.74359607994063,1,150
208827162,36,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,72,1079,3084,1650,0,1.48759025394266,4.49759853885678,1350,-1.66346330225828,1675,0.119073751103755,-1.66346330225828,0,NaN
208827162,49,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,25,1032,3038,2375,0,0.012518729703641,1.15915447327628,1450,-0.777338641651392,175,-0.135390154277671,-0.466127245819512,1,125
208827162,50,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,142,1149,3154,2775,0,0.181239422157803,0.929525093313975,100,-0.517625893337181,1450,0.248045320309334,0.35977069130719,2,162.5
208827162,51,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,22,1030,3035,2700,0,-0.779107939123318,0.356351445053835,750,-1.83604525788826,1325,-0.613184828102059,-1.28980567222035,0,NaN
208827162,52,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,13,1022,3027,2550,0,-0.477544104060573,0.728329445353272,800,-1.40612003161087,2125,-0.723440523078735,-1.1247520570254,1,350
208827162,53,b_1,red,red,X,color_change,figure_change,not_first,update,correct,24,1031,3036,2825,0,-0.104637246020709,0.607036183523652,450,-1.29523447548226,2375,-0.0700645548056371,-1.06392546578146,1,175
208827162,55,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,24,1032,0,1375,0,0.396164057557287,0.909429523228455,500,-0.171352226714296,250,0.0719241448732507,0.89548259772134,0,NaN
208827162,56,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,1638,2645,1115,100,0,-1.0400607265804,-0.545279797245912,100,-1.29187521600528,75,-1.28302716649001,-0.545279797245912,0,NaN
208827162,57,b_2,red,red,X,color_change,figure_change,not_first,update,correct,756,1763,3768,1800,0,-0.736558464662339,-0.241326801355369,325,-1.41643775714732,1725,-0.814410469450949,-1.26833040627821,0,NaN
208827162,58,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,16,1024,3029,1650,0,0.382410246045328,1.60770559361801,1600,-0.232748692333789,300,-0.0954689546003157,1.57009388483108,0,NaN
208827162,60,b_3,blue,red,Y,color_change,figure_change,not_first,no_update,correct,18,1025,3030,3025,0,0.146589872885501,1.43902277845239,1625,-1.01923531738232,2400,-0.287096711729256,-0.664083607855982,0,NaN
208827162,61,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,9,1016,3022,2300,0,0.113327545283336,1.11752365047225,1550,-0.964407403775856,2250,-0.188118530711021,-0.611385224810818,0,NaN
208827162,62,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,20,1026,3032,3000,0,1.02306759758551,1.99066117399402,825,0.283587485311337,150,0.726979742884842,0.620803148701644,1,250
208827162,63,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,21,1028,3034,3300,0,0.831574185841157,2.39035306497856,1475,-0.626291938739928,1275,0.866448997955991,0.660094487227065,1,125
208827162,64,b_3,red,red,X,color_change,no_figure_change,not_first,update,correct,17,1025,3030,2475,0,1.32935164211424,3.60844454604297,575,-0.668252688814022,1200,1.45287972379494,-0.175011420073152,1,225
208827162,65,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,5,1012,3016,2850,0,-0.107401480416411,1.60839544154632,2325,-1.91549774319653,2125,-0.836095689110399,0.362050188809428,0,NaN
208827162,66,b_3,blue,red,Y,color_change,figure_change,not_first,no_update,correct,17,1023,3029,2825,0,0.513871096053478,1.34373378418119,1750,-0.435593976644796,725,-0.0485592954753098,0.66624313180547,0,NaN
208827162,67,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,3,1009,3015,1725,0,0.67148425585159,1.21104303484038,850,-0.0401311533946662,1525,0.361450321045681,0.263431928449442,0,NaN
208827162,68,b_3,red,red,X,color_change,no_figure_change,not_first,update,correct,50,1058,3063,2575,0,0.182141723252439,1.20222497871331,1400,-0.549178937710267,1875,0.0844613811355605,-0.00374917352341797,0,NaN
208827162,69,b_3,blue,red,Y,color_change,figure_change,not_first,no_update,correct,12,1019,3025,2925,0,-0.142344871163611,0.830216985025679,2325,-1.79081522850174,2425,-0.258123098740282,-1.79081522850174,0,NaN
208827162,70,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,2800,0,0.613208729083271,2.68122894361942,2400,-1.28791608876455,2425,0.623322593309381,-1.28791608876455,1,350
208827162,71,b_3,red,red,Y,color_change,figure_change,not_first,update,correct,153,1161,3166,2850,0,0.109542414713846,1.74966429990871,1275,-1.06263575008941,1150,-0.0573173648260142,1.06263575008941,0,NaN
208827162,72,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,21,1028,3033,3225,0,0.308398578395936,2.27913758157989,500,-0.990051750676035,2225,-0.0719841316496252,-0.577672656488244,1,125
208827162,73,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,135,1142,3147,2150,0,-1.18610300326752,-0.409979623132804,1700,-2.39245260215167,625,-2.30502187558557,-0.493451222458182,1,125
208827162,74,b_3,red,red,X,color_change,no_figure_change,not_first,update,correct,21,1027,3032,2225,0,-0.809849789424665,0.143008474877256,1175,-2.52097427053444,1950,0.00752834043502326,-1.72509971498327,0,NaN
208827162,76,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,12,1020,3025,2625,0,0.38741147310859,1.82680729432656,1475,-1.16761260874511,375,-0.654605697188781,-0.759222635186236,0,NaN
208827162,77,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,24,1032,3036,3100,0,0.70072178125133,1.57087371292395,1650,-0.267481035854733,2125,0.377736730831409,0.705444490166329,0,NaN
208827162,78,b_0,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,13,1020,3025,2475,0,0.837824058104694,1.99659986485511,2425,-0.0496690508382416,1950,1.06140602117373,1.99659986485511,0,NaN
208827162,80,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,24,1032,3038,2875,0,-0.100590013202178,0.728629379235146,425,-0.973915307831244,2425,-0.400171785195542,-0.973915307831244,1,125
208827162,81,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,12,1018,3025,3075,0,-1.13875928174001,0.308272043789521,525,-2.35769026524254,1200,-1.31847935132745,-1.54693898915045,2,125
208827162,82,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3033,2675,0,0.336069041154396,1.43992258009801,250,-0.743716053493379,2425,0.300803690130872,-0.743716053493379,0,NaN
208827162,83,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,10,1017,3024,2725,0,-0.42120027462614,1.15582520718748,800,-2.14344749342034,250,-0.968636471510272,-0.633100437858455,1,175
208827162,85,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,2,1010,3016,3150,0,-0.137868670407777,0.544679929482165,1650,-0.976764679709042,2375,-0.386974694393111,-0.565345373943245,0,NaN
208827162,86,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,114,1120,3125,2325,0,-0.446092640555633,1.16797252940336,1875,-1.77359902368221,825,-0.229359439468619,0.388054456367856,0,NaN
208827162,87,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1030,3036,2925,0,-0.820093427212762,0.892633225843542,175,-2.52448349695236,575,0.0410009616520991,0.179000540702068,1,200
208827162,88,b_2,red,red,Y,color_change,no_figure_change,not_first,update,correct,12,1019,3024,2325,0,0.741489608812182,1.60197685647423,1600,-0.267391055690171,2350,0.66669303262828,-0.267391055690171,1,150
208827162,90,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,318,1324,3330,1100,0,-0.20919502092385,1.32753735456003,250,-1.3465531626708,1100,1.08687040774478,-0.994010877916764,0,NaN
208827162,91,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,16,1025,3029,2600,0,0.312026716100773,1.12631171321114,1750,-0.416398208204895,2125,0.565135420225934,-0.15937286747227,1,125
208827162,92,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,206,1213,3218,2500,0,0.00805634903957141,1.55209785191867,1750,-1.18536869455202,850,-0.227709803118315,-0.776918734216769,0,NaN
208827162,93,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,16,1023,3029,2700,0,0.843050007148092,1.57891194095816,1450,0.0989953200971988,100,0.0989953200971988,1.24979449237843,1,150
208827162,94,b_3,red,red,X,color_change,figure_change,not_first,update,correct,21,1027,3033,2450,0,-1.02520587621836,0.599207909206757,275,-2.71224210700513,1275,0.0235748031152523,-2.23690689101211,0,NaN
208827162,95,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,65,1072,3078,2850,0,-0.0784706704918291,1.11161495299934,300,-1.12697156775126,1050,0.0928895232162039,-0.498700065390967,0,NaN
208827162,96,b_3,blue,red,X,color_change,figure_change,not_first,no_update,correct,22,1030,3035,2475,0,-0.360987454331103,0.542160484874428,250,-1.57483284016468,2175,-0.0175761254777835,-0.425906112260284,0,NaN
208827162,97,b_3,red,red,Y,color_change,figure_change,not_first,update,correct,13,1021,3027,2825,0,-0.114279339245121,0.994010877916764,375,-1.10630612329018,525,0.179360461360317,-0.576142993690689,0,NaN
208827162,98,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,21,1029,3035,3025,0,0.238857970590198,2.81140024835249,325,-1.36271959890378,1425,0.184429343963978,0.152936286367267,0,NaN
208827162,100,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,14,1021,3026,1775,0,1.02368701209666,1.74336568838937,725,0.176241148988833,75,0.18631892741978,0.256353488837228,0,NaN
208827162,101,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,10,1019,3025,3000,0,-0.386858157582758,0.848063050997149,2100,-1.37864608803126,2200,-0.0756733183966687,-1.24343589408272,1,175
208827162,102,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,20,1026,3032,3000,0,0.965722426389195,3.32857624086687,425,-1.36403930798403,1975,-0.135480134442233,1.08228141935212,1,150
208827162,103,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,8,1015,0,1475,0,0.0368576644839036,1.49094133340468,1025,-1.34574334118975,75,-1.34574334118975,0.296964536442892,0,NaN
208827162,104,b_0,blue,blue,X,color_change,no_figure_change,not_first,update,correct,1644,2651,4656,1425,0,-0.843346196054845,1.59771779535162,325,-2.61473360200808,1450,1.09901772996066,-2.61473360200808,0,NaN
208827162,105,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,2000,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
208827162,107,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,19,1026,3032,1625,0,-2.20938139629655,0.467237001182443,750,-3.07624186604674,1500,0.288686361303185,-2.52592317958535,0,NaN
208827162,108,b_1,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,66,1073,3079,2575,0,0.0970823489398932,0.897522148118079,200,-0.35932079048438,950,0.389764079494534,-0.174111618427531,0,NaN
208827162,109,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,145,1152,3158,2875,0,-0.878593288925187,0.317030113140225,2350,-1.63068052896951,1000,-0.53988098737219,0.112182770167713,1,300
208827162,110,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,8,1015,3019,2375,0,-0.0672000266944452,1.802062749072,2350,-1.78196717898648,2100,0.0251944460773689,0.323118770942256,1,150
208827162,111,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,104,1112,3117,2175,0,0.11493187345128,2.20856313917507,2075,-1.96591662873946,1975,1.55827648988527,0.279718338235169,1,125
208827162,112,b_1,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,5,1013,3018,2250,0,1.01805984616887,3.40967836252544,1450,-1.72884888850669,1650,0.935373804010507,1.48821193507963,0,NaN
208827162,113,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,17,1025,3030,2600,0,0.00058330891401856,2.34209370338513,1825,-1.87155742950207,125,0.744525874974438,-1.23794710404443,2,150
208827162,114,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,60,1067,3072,2575,0,-1.55902976133235,2.47901352046035,150,-4.2821260381189,100,-1.60284666473166,-1.31344046211198,0,NaN
208827162,115,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1022,3029,1125,0,-0.94982823127911,0.0375817153987419,225,-2.03199206291618,700,-1.66592276008964,-0.125162408905786,0,NaN
208827162,116,b_1,blue,blue,Y,color_change,figure_change,not_first,update,correct,112,1119,3123,1850,0,1.81986139306485,6.38688206077757,1650,-0.867768707036234,1800,0.0471496062305046,1.96210746843966,0,NaN
208827162,117,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,14,1020,0,1875,0,-0.522563858854565,0.742306364248576,300,-1.78007759553067,150,-0.833906171772723,-0.344564043496207,0,NaN
208827162,118,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1029,3034,900,0,-6.09991560604845,3.41777657733603,175,-9.96956228636762,475,-8.91031578914338,-2.41533755733862,0,NaN
208827162,119,b_1,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,22,1029,3035,1625,0,-1.29227426866218,3.60493531962505,125,-5.22928724368704,950,-0.301133617400933,-0.42059728255112,0,NaN
208827162,120,b_1,red,blue,Y,color_change,figure_change,not_first,no_update,correct,23,1029,3036,1750,0,1.23916857391119,5.47541298715238,475,-1.71901105718124,1400,1.46835631209961,1.12583181900014,1,175
208827162,121,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,22,1030,3034,1925,0,2.00047972385563,7.52489119538178,275,-2.35355117767269,1925,0.93636358582069,-1.4484706957314,0,NaN
208827162,123,b_2,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,160,1166,3172,2050,0,0.762527394482244,2.05673660817073,1250,-1.08408102264336,1850,0.998329925815742,0.258003125187532,0,NaN
208827162,124,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,3,1011,3017,1850,0,-0.778834202377446,0.887414376298944,1425,-3.18280837427637,1475,-0.224080603147646,-0.81564019836663,1,200
208827162,125,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,41,1048,3054,2250,0,-1.21513781399587,1.17943000369092,1300,-3.03857017048344,2175,-2.37331682048815,-2.665632381762,0,NaN
208827162,126,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,22,1029,3034,1275,0,0.558481004787899,3.24714419193823,900,-1.92311606379612,300,0.0733938208944303,1.68124938145338,0,NaN
208827162,127,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,12,1020,3027,2400,0,1.33937716561701,3.95552803414691,1125,-0.85562138482036,1900,-0.0608865780203081,0.51729596606712,1,150
208827162,128,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,20,1028,3033,2950,0,0.824672894677925,4.07088260511544,250,-0.628091542031169,850,0.336075914639188,0.236827793127267,2,125
208827162,129,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,20,1027,3033,1600,0,0.435655391677751,1.91252839776598,425,-0.643568130335838,600,0.512467030568958,0.246005769912595,1,125
208827162,130,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,73,1080,3085,2400,0,-0.306691923364963,1.20993327947745,225,-1.95343937925352,775,0.517835847054493,-1.21974111741471,0,NaN
208827162,131,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,10,1018,3024,2850,0,0.01206390310498,2.22400973409155,1025,-2.45078974217606,675,-1.41160882164915,-0.337065696449369,0,NaN
208827162,132,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,21,1028,3033,2225,0,1.66529443269051,4.04295876071302,1150,-1.18395900530721,2125,-0.11811396268176,3.09684732373145,1,200
208827162,133,b_2,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3035,2775,0,-0.00897599006175306,2.18732782033843,175,-1.84906238836156,500,1.28251727889083,-1.00006954233061,1,125
208827162,134,b_2,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1023,3028,3075,0,0.569910305139134,3.05317695053067,1500,-0.923766362782005,1775,-0.000179960329125706,2.54541888190713,1,175
208827162,135,b_2,blue,blue,Y,color_change,figure_change,not_first,update,correct,4,1012,3018,2550,0,1.12570106657351,3.92754420296812,425,-1.79957329785245,275,2.10046696814788,-0.719001501627008,1,125
208827162,137,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,23,1032,3037,2275,0,-0.306108894265636,1.04874881135867,1300,-1.79336466649767,1675,0.060706617691184,-0.371588086253004,1,125
208827162,138,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,13,1021,3026,2175,0,0.542144093139026,1.58533052603025,1475,-0.383555448139752,2100,0.2452859285961,0.812280938889649,0,NaN
208827162,139,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,21,1030,3035,1025,0,-0.379477810438382,1.40024132752615,150,-1.98607218560135,1050,0.393483259629765,-1.98607218560135,0,NaN
208827162,140,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,12,1020,3024,2825,0,0.522686027869288,3.16694187192527,2300,-0.908739675300146,1800,0.570834163981529,0.465077477232955,0,NaN
208827162,141,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1028,3034,2825,0,-2.13335877989995,1.39682208127279,675,-4.24034524837393,2200,-1.40564013739987,-1.48893177639613,1,125
208827162,142,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,21,1028,3034,2175,0,1.3093318910708,3.36354853149331,1575,-1.19295702176342,2050,-0.31088146856182,3.3367944292302,0,NaN
208827162,143,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,22,1028,3033,1125,0,0.875882251800779,4.14139706074389,375,-2.64964590585815,775,2.6777197172015,2.46638630403348,0,NaN
208827162,144,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,8,1015,3020,2150,0,-1.45335591294034,0.895272644004027,300,-3.89131219003781,2000,0.674911220991611,0.671641941679192,1,300
208827162,145,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,21,1029,3033,1325,0,-1.21266946875832,1.44835072217865,200,-4.00717664860552,1225,-0.206714431387178,-0.636789624605502,0,NaN
208827162,147,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,12,1019,3025,2775,0,-0.268275235779443,0.453679989721766,1775,-1.64702692553162,1875,0.0622362804887386,-1.5686242088099,0,NaN
208827162,148,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,23,1031,3036,2725,0,0.73097428784992,1.49792979285233,1925,-0.241776702178179,100,-0.241776702178179,-0.0110375668529426,0,NaN
208827162,149,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,12,1020,3025,3100,0,0.576426016406883,1.25195401632792,750,-0.140938931092329,100,-0.140938931092329,0.71288285043679,0,NaN
208827162,151,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,24,1031,3035,2800,0,0.116518220700856,0.723260562749611,1525,-0.363249924336922,2325,-0.00779828092870949,-0.155515717751378,0,NaN
208827162,152,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,10,1019,3023,3175,0,0.758980813493976,1.81807921836404,2175,-0.191777724069877,100,-0.0560876359103331,1.15582520718748,1,125
208827162,153,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,23,1031,3037,2675,0,-0.0182500394186178,0.573503575530203,2025,-0.832316522198793,2375,0.209113902442162,-0.600737572004311,1,125
208827162,154,b_1,blue,red,X,color_change,figure_change,not_first,no_update,correct,12,1020,3024,2750,0,0.924749739754085,2.02074454234592,1625,-0.175551301060524,200,-0.00899801645620316,0.841314538654997,1,150
208827162,155,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,2575,0,-0.215442194918564,0.611115284317132,200,-1.07970198796801,2325,-0.172072068030792,-1.00072939687073,0,NaN
208827162,156,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,9,1017,3023,3025,0,0.326019693956001,1.16839243683798,1675,-0.398912062891674,2200,0.0368318806940583,-0.017186211431348,1,125
208827162,157,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3033,2875,0,0.0935749971087357,0.540510848524125,625,-0.597318325750954,2375,-0.14216866000801,-0.141208871586015,0,NaN
208827162,158,b_1,red,red,Y,color_change,figure_change,not_first,update,correct,7,1015,3020,2225,0,-0.199027262328341,1.57954180211009,1250,-1.99036124011214,1175,-0.193517340584743,0.337005709672996,1,200
208827162,159,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,27,1034,3040,2050,0,0.636945992574402,1.35213193287365,1825,-0.200535793420581,75,0.0392913385254205,0.684569091987937,0,NaN
208827162,160,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,6,1014,3019,2425,0,-0.28788341330692,0.61576425948617,1900,-0.98615261021168,400,-0.230649155160675,-0.684629078764312,0,NaN
208827162,161,b_1,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,242,1250,3255,2550,0,0.792101949693231,2.15154570823093,325,-0.47371557303091,1800,0.910179357933138,0.208693995007539,1,125
208827162,162,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,3,1011,3016,2425,0,0.640527863039473,1.99087112771133,1900,-0.459078799595488,325,-0.0448101219518918,0.283707458864086,1,150
208827162,163,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,15,1023,0,1250,0,0.635889210849915,1.10444653322257,1175,0.279688344846982,50,0.279688344846982,0.385954919194741,1,200
208827162,164,b_1,red,red,X,color_change,no_figure_change,not_first,update,correct,1402,2410,4415,2200,0,0.532332651345042,1.28050772188227,400,-0.26910067881685,2200,0.143578349252815,-0.26910067881685,0,NaN
208827162,165,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,31,1038,3043,2850,0,0.43739061184033,1.31143090510342,1775,-0.498940012496466,100,-0.25644346900179,0.0345223898036328,0,NaN
208827162,167,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,21,1029,3035,2525,0,1.12715215294264,1.77521866664432,1100,0.0956489149294397,2375,0.451190538502214,0.213672897446638,1,125
208827162,168,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,235,1243,3247,2925,0,0.487382247817149,1.84888242803244,1200,-0.760062450055482,2275,0.428005649433398,-0.483463424191796,1,175
208827162,169,b_2,red,red,X,color_change,no_figure_change,not_first,update,correct,20,1028,3033,2400,0,1.09166622554349,2.00637770940418,550,-0.0153266213637328,50,-0.0153266213637328,0.702175210853908,1,150
208827162,170,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,9,1017,3022,2900,0,0.353272436297726,0.724280337947981,2425,0.0506888260366112,1525,0.294115164565094,0.724280337947981,0,NaN
208827162,171,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,20,1026,3031,2425,0,0.445729554834229,1.56628472453129,1075,-0.32566820893818,2400,0.13506022700761,-0.0855711364984922,0,NaN
208827162,172,b_2,red,red,X,color_change,no_figure_change,not_first,update,correct,7,1014,3018,2800,0,0.463468300713591,1.94531117105475,1750,-0.8695083235511,950,-0.168382881283749,0.348103263302313,0,NaN
208827162,173,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,17,1023,3029,2775,0,0.567926679914118,1.34235408832458,675,0.0562376028512698,50,0.0562376028512698,0.3675689722359,0,NaN
208827162,175,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,14,1021,3026,2275,0,0.711637125047409,2.08400059803303,1475,-0.326088116372803,300,0.0986482537481741,1.06740469881119,0,NaN
208827162,176,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,40,1047,3052,2675,0,-0.681546008403555,0.316550218929228,1450,-1.42159661991554,2025,-0.370808258160133,-0.755863375709254,0,NaN
208827162,177,b_3,red,red,Y,color_change,no_figure_change,not_first,update,correct,15,1022,3026,2325,0,-0.153338588987084,3.00032860054457,1400,-1.2012951836795,1850,0.0815520224813882,-0.180890124157871,1,375
